"nom_institut","debut_enquete","fin_enquete","type","parti","intentions","media","echantillon","source"
"IPSOS","16/05/2022","19/05/2022","sieges-bas","Autre","5","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-2022-le-point-trois-semaines-du-scrutin"
"IPSOS","16/05/2022","19/05/2022","sieges-haut","NUPES","195","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-2022-le-point-trois-semaines-du-scrutin"
"IPSOS","16/05/2022","19/05/2022","sieges-haut","Ensemble","330","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-2022-le-point-trois-semaines-du-scrutin"
"IPSOS","16/05/2022","19/05/2022","sieges-haut","LR","65","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-2022-le-point-trois-semaines-du-scrutin"
"IPSOS","16/05/2022","19/05/2022","sieges-haut","RN","45","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-2022-le-point-trois-semaines-du-scrutin"
"IPSOS","16/05/2022","19/05/2022","sieges-haut","Autre","10","Le Monde","11247","https://www.ipsos.com/fr-fr/legislatives-2022/legislatives-2022-le-point-trois-semaines-du-scrutin"
"Cluster17","17/05/2022","19/05/2022","score","ExtG","0.5","","2788","https://cluster17.com/barometre-hebdomadaire-s20-legislatives-2022/"
"Cluster17","17/05/2022","19/05/2022","score","NUPES","31","","2788","https://cluster17.com/barometre-hebdomadaire-s20-legislatives-2022/"
"Cluster17","17/05/2022","19/05/2022","score","Ensemble","26","","2788","https://cluster17.com/barometre-hebdomadaire-s20-legislatives-2022/"
"Cluster17","17/05/2022","19/05/2022","score","LR","9","","2788","https://cluster17.com/barometre-hebdomadaire-s20-legislatives-2022/"
"Cluster17","17/05/2022","19/05/2022","score","DLF","2","","2788","https://cluster17.com/barometre-hebdomadaire-s20-legislatives-2022/"
"Cluster17","17/05/2022","19/05/2022","score","RN","20","","2788","https://cluster17.com/barometre-hebdomadaire-s20-legislatives-2022/"
"Cluster17","17/05/2022","19/05/2022","score","R","5.5","","2788","https://cluster17.com/barometre-hebdomadaire-s20-legislatives-2022/"
"Cluster17","17/05/2022","19/05/2022","score","Autre","6","","2788","https://cluster17.com/barometre-hebdomadaire-s20-legislatives-2022/"
"Harris","20/05/2022","23/05/2022","score","ExtG","3","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","score","NUPES","28","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","score","Ensemble","26","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","score","LR","9","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","score","DLF","2","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","score","RN","21","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","score","R","7","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","score","Autre","4","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","sieges-bas","NUPES","107","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","sieges-bas","Ensemble","295","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","sieges-bas","LR","32","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","sieges-bas","DLF","0","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","sieges-bas","RN","42","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","sieges-bas","R","0","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","sieges-bas","Autre","3","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","sieges-haut","NUPES","171","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","sieges-haut","Ensemble","345","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","sieges-haut","LR","52","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","sieges-haut","DLF","1","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","sieges-haut","RN","68","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","sieges-haut","R","3","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"Harris","20/05/2022","23/05/2022","sieges-haut","Autre","7","Challenges","2331","https://harris-interactive.fr/opinion_polls/barometre-dintentions-de-vote-aux-elections-legislatives-de-2022-vague-49/"
"OpinionWay","19/05/2022","24/05/2022","score","ExtG","2","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","score","NUPES","25","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","score","DivEco","2","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","score","DivG","3","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","score","Ensemble","26","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","score","LR","11","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","score","DLF","3","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","score","R","5","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","score","RN","21","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","score","PA","2","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","sieges-bas","NUPES","155","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","sieges-bas","Ensemble","295","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","sieges-bas","LR","50","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","sieges-bas","RN","14","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","sieges-bas","Autre","6","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","sieges-haut","NUPES","185","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","sieges-haut","Ensemble","335","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","sieges-haut","LR","70","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","sieges-haut","RN","34","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"OpinionWay","19/05/2022","24/05/2022","sieges-haut","Autre","11","Les Echos","2845","https://www.opinion-way.com/fr/component/edocman/barometre-opinionway-kea-partners-pour-les-echos-et-radio-classique-25-mai-vague-3/viewdocument/2877.html?Itemid=0"
"Cluster17","24/05/2022","26/05/2022","score","ExtG","0.5","","2489","https://twitter.com/Maxime_DaSilva_/status/1530083805104676865/photo/1"
"Cluster17","24/05/2022","26/05/2022","score","NUPES","30","","2489","https://twitter.com/Maxime_DaSilva_/status/1530083805104676865/photo/1"
"Cluster17","24/05/2022","26/05/2022","score","Ensemble","26","","2489","https://twitter.com/Maxime_DaSilva_/status/1530083805104676865/photo/1"
"Cluster17","24/05/2022","26/05/2022","score","LR","10.5","","2489","https://twitter.com/Maxime_DaSilva_/status/1530083805104676865/photo/1"
"Cluster17","24/05/2022","26/05/2022","score","DLF","1.5","","2489","https://twitter.com/Maxime_DaSilva_/status/1530083805104676865/photo/1"
"Cluster17","24/05/2022","26/05/2022","score","RN","19","","2489","https://twitter.com/Maxime_DaSilva_/status/1530083805104676865/photo/1"
"Cluster17","24/05/2022","26/05/2022","score","R","6","","2489","https://twitter.com/Maxime_DaSilva_/status/1530083805104676865/photo/1"
"Cluster17","24/05/2022","26/05/2022","score","Autre","6.5","","2489","https://twitter.com/Maxime_DaSilva_/status/1530083805104676865/photo/1"
"IFOP","25/05/2022","28/05/2022","score","ExtG","1","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","score","NUPES","25","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","score","DivG","4","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","score","Ensemble","27","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","score","LR","10","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","score","DivD","1","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","score","DLF","2","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","score","RN","21","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","score","R","6","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","score","Autre","3","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","sieges-bas","NUPES","170","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","sieges-bas","DivG","5","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","sieges-bas","Ensemble","275","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","sieges-bas","LR","35","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","sieges-bas","RN","20","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","sieges-bas","R","1","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","sieges-bas","Autre","8","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","sieges-haut","NUPES","205","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","sieges-haut","DivG","10","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","sieges-haut","Ensemble","310","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","sieges-haut","LR","55","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","sieges-haut","RN","50","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","sieges-haut","R","4","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"IFOP","25/05/2022","28/05/2022","sieges-haut","Autre","15","LCI","1796","https://www.tf1info.fr/politique/sondage-exclusif-legislatives-2022-la-majorite-presidentielle-passe-en-tete-des-intentions-de-vote-2221563.html"
"Harris","27/05/2022","30/05/2022","score","ExtG","2","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","score","NUPES","24","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","score","DivG","4","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","score","Ensemble","27","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","score","DivC","1","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","score","LR","9","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","score","DivD","1","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","score","DLF","1","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","score","RN","21","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","score","R","7","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","score","Autre","3","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-bas","NUPES","96","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-bas","DivG","0","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-bas","Ensemble","300","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-bas","DivC","0","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-bas","LR","35","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-bas","DivD","3","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-bas","DLF","0","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-bas","RN","35","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-bas","R","0","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-bas","Autre","3","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-haut","NUPES","160","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-haut","DivG","6","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-haut","Ensemble","350","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-haut","DivC","1","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-haut","LR","55","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-haut","DivD","8","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-haut","DLF","1","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-haut","RN","55","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-haut","R","3","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Harris","27/05/2022","30/05/2022","sieges-haut","Autre","8","Challenges","2731","https://www.challenges.fr/politique/sondage-exclusif-legislatives-2022-les-macronistes-reprennent-le-dessus-sur-la-gauche_815366?utm_medium=Social&utm_source=Twitter#Echobox=1654089722-1"
"Elabe","30/05/2022","01/06/2022","score","ExtG","1.5","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","score","NUPES","25","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","score","DivG","2.5","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","score","Ensemble","24.5","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","score","LR","12.5","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","score","DivD","1.5","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","score","DLF","1.5","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","score","RN","22","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","score","R","4.5","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
"Elabe","30/05/2022","01/06/2022","score","Autre","4.5","BFM","2000","https://www.lexpress.fr/actualite/politique/sondage-exclusif-legislatives-la-nupes-et-la-majorite-sortante-dans-un-mouchoir-de-poche_2174445.html"
